city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Ad Dakhla,2026-09-20,20,9,2026,-15.95,23.7167,21.7,19.7,20.7,Modérée,Aucune,Modéré,0.0,29.9,37.4,14.96,Faible
Ad Dakhla,2026-09-21,21,9,2026,-15.95,23.7167,22.6,19.9,21.25,Modérée,Faible,Modéré,0.4,32.7,38.9,21.31,Faible
Ad Dakhla,2026-09-22,22,9,2026,-15.95,23.7167,22.8,20.4,21.6,Modérée,Faible,Modéré,0.3,32.8,41.0,21.66,Faible
Ad Dakhla,2026-09-23,23,9,2026,-15.95,23.7167,22.9,20.2,21.549999999999997,Modérée,Aucune,Modéré,0.0,32.9,39.2,17.07,Faible
Ad Dakhla,2026-09-24,24,9,2026,-15.95,23.7167,32.8,22.9,27.849999999999998,Chaude,Aucune,Fort,0.0,40.2,49.7,20.99,Faible
Ad Dakhla,2026-09-25,25,9,2026,-15.95,23.7167,27.0,22.5,24.75,Modérée,Aucune,Modéré,0.0,36.0,51.5,20.3,Faible
Ad Dakhla,2026-09-26,26,9,2026,-15.95,23.7167,22.4,21.6,22.0,Modérée,Aucune,Modéré,0.0,24.8,36.0,14.4,Faible
Ad Darwa,2026-09-20,20,9,2026,-7.5333,33.4167,34.4,19.6,27.0,Chaude,Aucune,Faible,0.0,15.7,31.0,11.12,Faible
Ad Darwa,2026-09-21,21,9,2026,-7.5333,33.4167,37.1,21.0,29.05,Chaude,Aucune,Faible,0.0,18.0,35.3,12.56,Faible
Ad Darwa,2026-09-22,22,9,2026,-7.5333,33.4167,34.1,19.6,26.85,Chaude,Aucune,Faible,0.0,15.7,30.6,10.04,Faible
Ad Darwa,2026-09-23,23,9,2026,-7.5333,33.4167,33.2,18.3,25.75,Chaude,Aucune,Faible,0.0,14.8,29.5,12.6,Faible
Ad Darwa,2026-09-24,24,9,2026,-7.5333,33.4167,32.4,17.9,25.15,Chaude,Aucune,Faible,0.0,16.6,32.8,13.71,Faible
Ad Darwa,2026-09-25,25,9,2026,-7.5333,33.4167,34.0,17.5,25.75,Chaude,Aucune,Faible,0.0,18.3,34.9,14.56,Faible
Ad Darwa,2026-09-26,26,9,2026,-7.5333,33.4167,31.0,17.7,24.35,Chaude,Aucune,Faible,0.0,17.1,33.1,11.9,Faible
Agadir,2026-09-20,20,9,2026,-9.5831,30.4214,29.9,22.4,26.15,Modérée,Aucune,Faible,0.0,10.1,31.7,11.86,Faible
Agadir,2026-09-21,21,9,2026,-9.5831,30.4214,35.4,22.9,29.15,Chaude,Aucune,Faible,0.0,9.4,27.7,8.89,Faible
Agadir,2026-09-22,22,9,2026,-9.5831,30.4214,37.8,25.8,31.799999999999997,Chaude,Aucune,Faible,0.0,16.6,47.9,17.43,Faible
Agadir,2026-09-23,23,9,2026,-9.5831,30.4214,36.6,24.7,30.65,Chaude,Aucune,Faible,0.0,19.5,46.4,16.13,Faible
Agadir,2026-09-24,24,9,2026,-9.5831,30.4214,34.0,23.4,28.7,Chaude,Aucune,Faible,0.0,10.0,31.0,8.7,Faible
Agadir,2026-09-25,25,9,2026,-9.5831,30.4214,33.0,22.1,27.55,Chaude,Aucune,Faible,0.0,12.9,26.6,9.54,Faible
Agadir,2026-09-26,26,9,2026,-9.5831,30.4214,27.6,21.5,24.55,Modérée,Aucune,Faible,0.0,11.0,22.7,8.29,Faible
Aguelmous,2026-09-20,20,9,2026,-5.8366,33.1324,32.0,19.4,25.7,Chaude,Aucune,Modéré,0.0,20.2,42.1,14.47,Faible
Aguelmous,2026-09-21,21,9,2026,-5.8366,33.1324,31.9,19.9,25.9,Chaude,Aucune,Modéré,0.0,21.3,42.8,14.89,Faible
Aguelmous,2026-09-22,22,9,2026,-5.8366,33.1324,31.0,18.7,24.85,Chaude,Aucune,Faible,0.0,18.6,37.8,12.21,Faible
Aguelmous,2026-09-23,23,9,2026,-5.8366,33.1324,31.6,17.6,24.6,Chaude,Aucune,Faible,0.0,16.2,38.2,11.69,Faible
Aguelmous,2026-09-24,24,9,2026,-5.8366,33.1324,32.7,18.8,25.75,Chaude,Aucune,Faible,0.0,16.6,41.8,12.51,Faible
Aguelmous,2026-09-25,25,9,2026,-5.8366,33.1324,33.3,17.9,25.599999999999998,Chaude,Aucune,Faible,0.0,16.2,36.4,11.33,Faible
Aguelmous,2026-09-26,26,9,2026,-5.8366,33.1324,31.4,18.8,25.1,Chaude,Aucune,Faible,0.0,14.9,32.8,11.28,Faible
Ain El Aouda,2026-09-20,20,9,2026,-6.7922,33.8111,35.2,18.3,26.75,Chaude,Aucune,Faible,0.0,18.5,36.4,11.9,Faible
Ain El Aouda,2026-09-21,21,9,2026,-6.7922,33.8111,36.0,19.7,27.85,Chaude,Aucune,Faible,0.0,16.5,32.4,11.6,Faible
Ain El Aouda,2026-09-22,22,9,2026,-6.7922,33.8111,33.2,18.8,26.0,Chaude,Aucune,Faible,0.0,14.2,28.1,9.17,Faible
